"code_muni";"munname";"prop_abast"
"353450";"OSCAR BRESSANE";98,17
"353460";"OSVALDO CRUZ";99,29
"353470";"OURINHOS";98,76
"353475";"OUROESTE";99,24
"353480";"OURO VERDE";98,36
"353490";"PACAEMBU";98,19
"353500";"PALESTINA";99,39
"353510";"PALMARES PAULISTA";99,52
"353520";"PALMEIRA D'OESTE";99,18
"353530";"PALMITAL";99,09
"353540";"PANORAMA";98,98
"353550";"PARAGUACU PAULISTA";99,28
"353560";"PARAIBUNA";85,57
"353570";"PARAISO";99,32
"353580";"PARANAPANEMA";96,87
"353590";"PARANAPUA";99,92
"353600";"PARAPUA";99,1
"353610";"PARDINHO";91,25
"353620";"PARIQUERA-ACU";96,82
"353625";"PARISI";99,29
"353630";"PATROCINIO PAULISTA";96,93
"353640";"PAULICEIA";99,49
"353650";"PAULINIA";99,38
"353657";"PAULISTANIA";91,04
"353660";"PAULO DE FARIA";98,74
"353670";"PEDERNEIRAS";97,31
"353680";"PEDRA BELA";80,12
"353690";"PEDRANOPOLIS";98,07
"353700";"PEDREGULHO";94,5
"353710";"PEDREIRA";99,04
"353715";"PEDRINHAS PAULISTA";99,34
"353720";"PEDRO DE TOLEDO";88,57
"353730";"PENAPOLIS";99,73
"353740";"PEREIRA BARRETO";99,24
"353750";"PEREIRAS";99,03
"353760";"PERUIBE";96,38
"353770";"PIACATU";99,57
"353780";"PIEDADE";92,27
"353790";"PILAR DO SUL";98,46
"353800";"PINDAMONHANGABA";99,05
"353810";"PINDORAMA";99,54
"353820";"PINHALZINHO";92,58
"353830";"PIQUEROBI";93,43
"353850";"PIQUETE";95,74
"353860";"PIRACAIA";96,09
"353870";"PIRACICABA";99,63
"353880";"PIRAJU";98,68
"353890";"PIRAJUI";98,61
"353900";"PIRANGI";99,44
"353910";"PIRAPORA DO BOM JESUS";97,15
"353920";"PIRAPOZINHO";99,77
"353930";"PIRASSUNUNGA";99,42
"353940";"PIRATININGA";94,26
"353950";"PITANGUEIRAS";99,44
"353960";"PLANALTO";98,59
"353970";"PLATINA";93,09
"353980";"POA";99,29
"353990";"POLONI";99,23
"354000";"POMPEIA";99,62
"354010";"PONGAI";99,67
"354020";"PONTAL";99,47
"354025";"PONTALINDA";99,09
"354030";"PONTES GESTAL";99,41
"354040";"POPULINA";99,27
"354050";"PORANGABA";93,06
"354060";"PORTO FELIZ";98,12
"354070";"PORTO FERREIRA";99,23
"354075";"POTIM";99,46
"354080";"POTIRENDABA";99,39
"354085";"PRACINHA";99,02
"354090";"PRADOPOLIS";96,74
"354100";"PRAIA GRANDE";98,9
"354105";"PRATANIA";98,91
"354110";"PRESIDENTE ALVES";96,59
"354120";"PRESIDENTE BERNARDES";97,95
"354130";"PRESIDENTE EPITACIO";94,82
"354140";"PRESIDENTE PRUDENTE";99,84
"354150";"PRESIDENTE VENCESLAU";98,68
"354160";"PROMISSAO";99,55
"354165";"QUADRA";99,03
"354170";"QUATA";99,27
"354180";"QUEIROZ";99,89
"354190";"QUELUZ";84,72
"354200";"QUINTANA";98,97
"354210";"RAFARD";98,45
"354220";"RANCHARIA";98,24
"354230";"REDENCAO DA SERRA";84,6
"354240";"REGENTE FEIJO";99,73
"354250";"REGINOPOLIS";98,64
"354260";"REGISTRO";98,4
"354270";"RESTINGA";98,19
"354280";"RIBEIRA";62,87
"354290";"RIBEIRAO BONITO";99,13
"354300";"RIBEIRAO BRANCO";89,31
"354310";"RIBEIRAO CORRENTE";98
"354320";"RIBEIRAO DO SUL";89,78
"354323";"RIBEIRAO DOS INDIOS";96,92
"354325";"RIBEIRAO GRANDE";88,96
"354330";"RIBEIRAO PIRES";99
"354340";"RIBEIRAO PRETO";99,4
"354350";"RIVERSUL";94,47
"354360";"RIFAINA";97,49
"354370";"RINCAO";99,68
"354380";"RINOPOLIS";99,02
"354390";"RIO CLARO";99,77
"354400";"RIO DAS PEDRAS";99,25
"354410";"RIO GRANDE DA SERRA";99,58
"354420";"RIOLANDIA";98,71
"354425";"ROSANA";94,76
"354430";"ROSEIRA";98,63
"354440";"RUBIACEA";99,66
"354450";"RUBINEIA";98,79
"354460";"SABINO";98,84
"354470";"SAGRES";98,57
"354480";"SALES";95,44
"354490";"SALES OLIVEIRA";99,38
"354500";"SALESOPOLIS";94,55
"354510";"SALMOURAO";99,04
"354515";"SALTINHO";99,22
"354520";"SALTO";99,2
"354530";"SALTO DE PIRAPORA";99,04
"354540";"SALTO GRANDE";98,96
"354550";"SANDOVALINA";87,01
"354560";"SANTA ADELIA";99,44
"354570";"SANTA ALBERTINA";98,91
"354580";"SANTA BARBARA D'OESTE";99,54
"354600";"SANTA BRANCA";96,45
"354610";"SANTA CLARA D'OESTE";98,56
"354620";"SANTA CRUZ DA CONCEICAO";98,77
"354625";"SANTA CRUZ DA ESPERANCA";95,47
"354630";"SANTA CRUZ DAS PALMEIRAS";99,41
"354640";"SANTA CRUZ DO RIO PARDO";99,36
"354650";"SANTA ERNESTINA";99,94
"354660";"SANTA FE DO SUL";99,66
"354670";"SANTA GERTRUDES";99,84
"354680";"SANTA ISABEL";96,2
"354690";"SANTA LUCIA";100
"354700";"SANTA MARIA DA SERRA";98,99
"354710";"SANTA MERCEDES";97,76
"354720";"SANTANA DA PONTE PENSA";99,66
"354730";"SANTANA DE PARNAIBA";96,36
"354740";"SANTA RITA D'OESTE";99,23
"354750";"SANTA RITA DO PASSA QUATRO";98,99
"354760";"SANTA ROSA DE VITERBO";99,48
"354765";"SANTA SALETE";98,82
"354770";"SANTO ANASTACIO";99,48
"354780";"SANTO ANDRE";98,36
"354790";"SANTO ANTONIO DA ALEGRIA";96,47
"354800";"SANTO ANTONIO DE POSSE";98,16
"354805";"SANTO ANTONIO DO ARACANGUA";96,29
"354810";"SANTO ANTONIO DO JARDIM";96,64
"354820";"SANTO ANTONIO DO PINHAL";78,2
"354830";"SANTO EXPEDITO";96,37
"354840";"SANTOPOLIS DO AGUAPEI";98,89
"354850";"SANTOS";99,73
"354860";"SAO BENTO DO SAPUCAI";82,3
"354870";"SAO BERNARDO DO CAMPO";99,2
"354880";"SAO CAETANO DO SUL";99,99
"354890";"SAO CARLOS";99,1
"354900";"SAO FRANCISCO";99,9
"354910";"SAO JOAO DA BOA VISTA";99,58
"354920";"SAO JOAO DAS DUAS PONTES";99,65
"354925";"SAO JOAO DE IRACEMA";99,83
"354930";"SAO JOAO DO PAU D'ALHO";93,14
"354940";"SAO JOAQUIM DA BARRA";99,79
"354950";"SAO JOSE DA BELA VISTA";98,28
"354960";"SAO JOSE DO BARREIRO";94,34
"354970";"SAO JOSE DO RIO PARDO";98,87
"354980";"SAO JOSE DO RIO PRETO";96,69
"354990";"SAO JOSE DOS CAMPOS";99,1
"354995";"SAO LOURENCO DA SERRA";93,63
"355000";"SAO LUIS DO PARAITINGA";88,81
"355010";"SAO MANUEL";99,79
"355020";"SAO MIGUEL ARCANJO";97,46
"355030";"SAO PAULO";99,46
"355040";"SAO PEDRO";98,52
"355050";"SAO PEDRO DO TURVO";97,6
"355060";"SAO ROQUE";97,25
"355070";"SAO SEBASTIAO";74,21
"355080";"SAO SEBASTIAO DA GRAMA";98,06
"355090";"SAO SIMAO";96,86
"355100";"SAO VICENTE";99,32
"355110";"SARAPUI";97,63
"355120";"SARUTAIA";96,51
"355130";"SEBASTIANOPOLIS DO SUL";96,49
"355140";"SERRA AZUL";94,87
"355150";"SERRANA";99,74
"355160";"SERRA NEGRA";96,75
"355170";"SERTAOZINHO";99,72
"355180";"SETE BARRAS";89,17
"355190";"SEVERINIA";99,81
"355200";"SILVEIRAS";86,13
"355210";"SOCORRO";93,23
"355220";"SOROCABA";99,68
"355230";"SUD MENNUCCI";98,55
"355240";"SUMARE";99,65
"355250";"SUZANO";98,95
"355255";"SUZANAPOLIS";95,32
"355260";"TABAPUA";99,41
"355270";"TABATINGA";98,98
"355280";"TABOAO DA SERRA";99,79
"355290";"TACIBA";97,67
"355300";"TAGUAI";97,65
"355310";"TAIACU";99,4
"355320";"TAIUVA";98,7
"355330";"TAMBAU";97,74
"355340";"TANABI";99,13
"355350";"TAPIRAI";89,43
"355360";"TAPIRATIBA";93,81
"355365";"TAQUARAL";100
"355370";"TAQUARITINGA";99,7
"355380";"TAQUARITUBA";98,72
"355385";"TAQUARIVAI";97,9
"355390";"TARABAI";98,96
"355395";"TARUMA";99,9
"355400";"TATUI";98,85
"355410";"TAUBATE";99,14
"355420";"TEJUPA";90,33
"355430";"TEODORO SAMPAIO";91,92
"355440";"TERRA ROXA";99,03
"355450";"TIETE";98,75
"355460";"TIMBURI";96,46
"355465";"TORRE DE PEDRA";93,88
"355470";"TORRINHA";99,18
"355475";"TRABIJU";96,77
"355480";"TREMEMBE";98,61
"355490";"TRES FRONTEIRAS";98,56
"355495";"TUIUTI";94,66
"355500";"TUPA";99,51
"355510";"TUPI PAULISTA";96,67
"355520";"TURIUBA";99,29
"355530";"TURMALINA";99,3
"355535";"UBARANA";99,63
"355540";"UBATUBA";75,4
"355550";"UBIRAJARA";95,35
"355560";"UCHOA";99,68
"355570";"UNIAO PAULISTA";97,05
"355580";"URANIA";99,54
"355590";"URU";98,18
"355600";"URUPES";99,81
"355610";"VALENTIM GENTIL";99,81
"355620";"VALINHOS";99,15
"355630";"VALPARAISO";99,46
"355635";"VARGEM";94,7
"355640";"VARGEM GRANDE DO SUL";99,35
"355645";"VARGEM GRANDE PAULISTA";99,54
"355650";"VARZEA PAULISTA";99,53
"355660";"VERA CRUZ";96,88
"355670";"VINHEDO";99,44
"355680";"VIRADOURO";99,87
"355690";"VISTA ALEGRE DO ALTO";99,23
"355695";"VITORIA BRASIL";99,64
"355700";"VOTORANTIM";99,05
"355710";"VOTUPORANGA";99,84
"355715";"ZACARIAS";98,74
"355720";"CHAVANTES";99,27
"355730";"ESTIVA GERBI";98,14
"410010";"ABATIA";93,73
"410020";"ADRIANOPOLIS";60,74
"410030";"AGUDOS DO SUL";91,16
"410040";"ALMIRANTE TAMANDARE";98,24
"410045";"ALTAMIRA DO PARANA";93,62
"410050";"ALTONIA";89,89
"410060";"ALTO PARANA";95,87
"410070";"ALTO PIQUIRI";97,32
"410080";"ALVORADA DO SUL";90,55
"410090";"AMAPORA";85,94
"410100";"AMPERE";95,24
"410105";"ANAHY";95,41
"410110";"ANDIRA";99,33
"410115";"ANGULO";94,15
"410120";"ANTONINA";93,24
"410130";"ANTONIO OLINTO";83,78
"410140";"APUCARANA";98,58
"410150";"ARAPONGAS";99,08
"410160";"ARAPOTI";97,8
"410165";"ARAPUA";81,84
"410170";"ARARUNA";98,12
"410180";"ARAUCARIA";99,18
"410185";"ARIRANHA DO IVAI";88,41
"410190";"ASSAI";96,62
"410200";"ASSIS CHATEAUBRIAND";98,75
"410210";"ASTORGA";97,26
"410220";"ATALAIA";90,61
"410230";"BALSA NOVA";97,79
"410240";"BANDEIRANTES";96,07
"410250";"BARBOSA FERRAZ";94,62
"410260";"BARRACAO";92,29
"410270";"BARRA DO JACARE";79,15
"410275";"BELA VISTA DA CAROBA";88,84
"410280";"BELA VISTA DO PARAISO";98,74
"410290";"BITURUNA";89,48
"410300";"BOA ESPERANCA";98,49
"410302";"BOA ESPERANCA DO IGUACU";80,02
"410304";"BOA VENTURA DE SAO ROQUE";78,4
"410305";"BOA VISTA DA APARECIDA";94,8
"410310";"BOCAIUVA DO SUL";83,88
"410315";"BOM JESUS DO SUL";95,72
"410320";"BOM SUCESSO";94,63
"410322";"BOM SUCESSO DO SUL";85,87
"410330";"BORRAZOPOLIS";96,44
"410335";"BRAGANEY";93,87
"410337";"BRASILANDIA DO SUL";97,38
"410340";"CAFEARA";98,95
"410345";"CAFELANDIA";97,74
"410347";"CAFEZAL DO SUL";95,12
"410350";"CALIFORNIA";96,14
"410360";"CAMBARA";98,67
"410370";"CAMBE";99,27
"410380";"CAMBIRA";95,4
"410390";"CAMPINA DA LAGOA";96,69
"410395";"CAMPINA DO SIMAO";82,86
"410400";"CAMPINA GRANDE DO SUL";89,87
"410405";"CAMPO BONITO";91,46
"410410";"CAMPO DO TENENTE";96,04
"410420";"CAMPO LARGO";97,44
"410425";"CAMPO MAGRO";95,25
"410430";"CAMPO MOURAO";98,42
"410440";"CANDIDO DE ABREU";89,74
"410442";"CANDOI";90,74
"410445";"CANTAGALO";95,63
"410450";"CAPANEMA";95,48
"410460";"CAPITAO LEONIDAS MARQUES";87,74
"410465";"CARAMBEI";94,3
"410470";"CARLOPOLIS";95,05
"410480";"CASCAVEL";98,57
"410490";"CASTRO";89,35
"410500";"CATANDUVAS";85,56
"410510";"CENTENARIO DO SUL";96,04
"410520";"CERRO AZUL";73,37
"410530";"CEU AZUL";94,38
"410540";"CHOPINZINHO";92,55
"410550";"CIANORTE";98,07
"410560";"CIDADE GAUCHA";98,3
"410570";"CLEVELANDIA";97,77
"410580";"COLOMBO";98,97
"410590";"COLORADO";99,24
"410600";"CONGONHINHAS";79,25
"410610";"CONSELHEIRO MAIRINCK";91,46
"410620";"CONTENDA";97,6
"410630";"CORBELIA";97,84
"410640";"CORNELIO PROCOPIO";99,55
"410645";"CORONEL DOMINGOS SOARES";91,09
"410650";"CORONEL VIVIDA";94,33
"410655";"CORUMBATAI DO SUL";78,47
"410657";"CRUZEIRO DO IGUACU";91,87
"410660";"CRUZEIRO DO OESTE";96,73
"410670";"CRUZEIRO DO SUL";93,53
"410680";"CRUZ MACHADO";80,39
"410685";"CRUZMALTINA";79,78
"410690";"CURITIBA";99,87
"410700";"CURIUVA";90,19
"410710";"DIAMANTE DO NORTE";91,94
"410712";"DIAMANTE DO SUL";88,5
"410715";"DIAMANTE D'OESTE";87,95
"410720";"DOIS VIZINHOS";93,67
"410725";"DOURADINA";93,51
"410730";"DOUTOR CAMARGO";96,43
"410740";"ENEAS MARQUES";84,3
"410750";"ENGENHEIRO BELTRAO";91,99
"410752";"ESPERANCA NOVA";87,57
"410753";"ENTRE RIOS DO OESTE";99,92
"410754";"ESPIGAO ALTO DO IGUACU";81,77
"410755";"FAROL";88,32
"410760";"FAXINAL";95,2
"410765";"FAZENDA RIO GRANDE";99,26
"410770";"FENIX";98,46
"410773";"FERNANDES PINHEIRO";92,87
"410775";"FIGUEIRA";98,22
"410780";"FLORAI";96,88
"410785";"FLOR DA SERRA DO SUL";92,84
"410790";"FLORESTA";97,79
"410800";"FLORESTOPOLIS";99,62
"410810";"FLORIDA";93,88
"410820";"FORMOSA DO OESTE";91,44
"410830";"FOZ DO IGUACU";99,18
"410832";"FRANCISCO ALVES";98,61
"410840";"FRANCISCO BELTRAO";97,89
"410845";"FOZ DO JORDAO";98,61
"410850";"GENERAL CARNEIRO";95,06
"410855";"GODOY MOREIRA";88,06
"410860";"GOIOERE";99,4
"410865";"GOIOXIM";85,85
"410870";"GRANDES RIOS";91,28
"410880";"GUAIRA";96,72
"410890";"GUAIRACA";93,95
"410895";"GUAMIRANGA";89,51
"410900";"GUAPIRAMA";96,39
"410910";"GUAPOREMA";89,09
"410920";"GUARACI";96,67
"410930";"GUARANIACU";93,52
"410940";"GUARAPUAVA";98,55
"410950";"GUARAQUECABA";61,39
"410960";"GUARATUBA";95,04
"410965";"HONORIO SERPA";90,32
"410970";"IBAITI";94,79
"410975";"IBEMA";96,5
"410980";"IBIPORA";99,48
"410990";"ICARAIMA";87,44
"411000";"IGUARACU";92,93
"411005";"IGUATU";91,91
"411007";"IMBAU";83,62
"411010";"IMBITUVA";96,5
"411020";"INACIO MARTINS";87,03
"411030";"INAJA";96,8
"411040";"INDIANOPOLIS";97,15
"411050";"IPIRANGA";91,99
"411060";"IPORA";98,42
"411065";"IRACEMA DO OESTE";96,24
"411070";"IRATI";96,26
"411080";"IRETAMA";89,75
"411090";"ITAGUAJE";94,75
"411095";"ITAIPULANDIA";97,01
"411100";"ITAMBARACA";98,06
"411110";"ITAMBE";96,42
"411120";"ITAPEJARA D'OESTE";93,23
"411125";"ITAPERUCU";89,18
"411130";"ITAUNA DO SUL";94,29
"411140";"IVAI";92,93
"411150";"IVAIPORA";96,9
"411155";"IVATE";87,07
"411160";"IVATUBA";93,42
"411170";"JABOTI";93,91
"411180";"JACAREZINHO";98,31
"411190";"JAGUAPITA";98,47
"411200";"JAGUARIAIVA";95,25
"411210";"JANDAIA DO SUL";97,36
"411220";"JANIOPOLIS";92,73
"411230";"JAPIRA";86,5
"411240";"JAPURA";97,58
"411250";"JARDIM ALEGRE";87,34
"411260";"JARDIM OLINDA";84,81
"411270";"JATAIZINHO";98,89
"411275";"JESUITAS";94,43
"411280";"JOAQUIM TAVORA";98,47
"411290";"JUNDIAI DO SUL";94,99
"411295";"JURANDA";98,65
"411300";"JUSSARA";99,44
"411310";"KALORE";96,64
"411320";"LAPA";94,14
"411325";"LARANJAL";92,94
"411330";"LARANJEIRAS DO SUL";97,5
"411340";"LEOPOLIS";91,85
"411342";"LIDIANOPOLIS";94,34
"411345";"LINDOESTE";87,58
"411350";"LOANDA";98,5
"411360";"LOBATO";97,52
"411370";"LONDRINA";99,44
"411373";"LUIZIANA";97,31
"411375";"LUNARDELLI";90,28
"411380";"LUPIONOPOLIS";99,42
"411390";"MALLET";95,03
"411400";"MAMBORE";96,15
"411410";"MANDAGUACU";96,68
"411420";"MANDAGUARI";99,59
"411430";"MANDIRITUBA";95,52
"411435";"MANFRINOPOLIS";89,21
"411440";"MANGUEIRINHA";91,68
"411450";"MANOEL RIBAS";88,65
"411460";"MARECHAL CANDIDO RONDON";99,44
"411470";"MARIA HELENA";94,37
"411480";"MARIALVA";92,34
"411490";"MARILANDIA DO SUL";96,31
"411500";"MARILENA";89,4
"411510";"MARILUZ";97,14
"411520";"MARINGA";99,49
"411530";"MARIOPOLIS";97,23
"411535";"MARIPA";96,78
"411540";"MARMELEIRO";92,57
"411545";"MARQUINHO";89,26
"411550";"MARUMBI";90,52
"411560";"MATELANDIA";97,51
"411570";"MATINHOS";93,73
"411573";"MATO RICO";89,21
"411575";"MAUA DA SERRA";90,05
"411580";"MEDIANEIRA";96,19
"411585";"MERCEDES";96,16
"411590";"MIRADOR";97,21
"411600";"MIRASELVA";92,03
"411605";"MISSAL";73,77
"411610";"MOREIRA SALES";96,45
"411620";"MORRETES";83,93
"411630";"MUNHOZ DE MELO";93,08
"411640";"NOSSA SENHORA DAS GRACAS";97,12
"411650";"NOVA ALIANCA DO IVAI";98,41
"411660";"NOVA AMERICA DA COLINA";97,45
"411670";"NOVA AURORA";95,14
"411680";"NOVA CANTU";87,63
"411690";"NOVA ESPERANCA";94,71
"411695";"NOVA ESPERANCA DO SUDOESTE";81,36
"411700";"NOVA FATIMA";98,46
"411705";"NOVA LARANJEIRAS";81,26
"411710";"NOVA LONDRINA";96,42
"411720";"NOVA OLIMPIA";99,06
"411721";"NOVA SANTA BARBARA";94,68
"411722";"NOVA SANTA ROSA";99,81
"411725";"NOVA PRATA DO IGUACU";95,45
"411727";"NOVA TEBAS";88,82
"411729";"NOVO ITACOLOMI";78,05
"411730";"ORTIGUEIRA";86,82
"411740";"OURIZONA";98,53
"411745";"OURO VERDE DO OESTE";99,16
"411750";"PAICANDU";99,73
"411760";"PALMAS";98,52
"411770";"PALMEIRA";96,45
"411780";"PALMITAL";93,5
"411790";"PALOTINA";99,53
"411800";"PARAISO DO NORTE";95,39
"411810";"PARANACITY";96,52
"411820";"PARANAGUA";98,37
"411830";"PARANAPOEMA";98,67
"411840";"PARANAVAI";98,96
"411845";"PATO BRAGADO";99,94
"411850";"PATO BRANCO";98,97
"411860";"PAULA FREITAS";95,59
"411870";"PAULO FRONTIN";96,05
"411880";"PEABIRU";98,34
"411885";"PEROBAL";89,93
"411890";"PEROLA";87,93
"411900";"PEROLA D'OESTE";95,71
"411910";"PIEN";98,7
"411915";"PINHAIS";99,84
"411920";"PINHALAO";94,51
"411925";"PINHAL DE SAO BENTO";78,1
"411930";"PINHAO";88,57
"411940";"PIRAI DO SUL";86,29
"411950";"PIRAQUARA";99,17
"411960";"PITANGA";89,82
"411965";"PITANGUEIRAS";85,81
"411970";"PLANALTINA DO PARANA";83
"411980";"PLANALTO";96,54
"411990";"PONTA GROSSA";98,84
"411995";"PONTAL DO PARANA";99,04
"412000";"PORECATU";98,9
"412010";"PORTO AMAZONAS";98,12
"412015";"PORTO BARREIRO";82,09
"412020";"PORTO RICO";94,49
"412030";"PORTO VITORIA";89,23
"412033";"PRADO FERREIRA";94,62
"412035";"PRANCHITA";90,67
"412040";"PRESIDENTE CASTELO BRANCO";98,51
"412050";"PRIMEIRO DE MAIO";92,57
"412060";"PRUDENTOPOLIS";95,4
"412065";"QUARTO CENTENARIO";92,78
"412070";"QUATIGUA";97,76
"412080";"QUATRO BARRAS";98,32
"412085";"QUATRO PONTES";98,81
"412090";"QUEDAS DO IGUACU";93,89
"412100";"QUERENCIA DO NORTE";90,88
"412110";"QUINTA DO SOL";96,95
"412120";"QUITANDINHA";95,71
"412125";"RAMILANDIA";94
"412130";"RANCHO ALEGRE";98,3
"412135";"RANCHO ALEGRE D'OESTE";96,53
"412140";"REALEZA";87,36
"412150";"REBOUCAS";97,1
"412160";"RENASCENCA";91,73
"412170";"RESERVA";92,96
"412175";"RESERVA DO IGUACU";86,67
"412180";"RIBEIRAO CLARO";86,26
"412190";"RIBEIRAO DO PINHAL";97,42
"412200";"RIO AZUL";93,82
"412210";"RIO BOM";96,36
"412215";"RIO BONITO DO IGUACU";84,85
"412217";"RIO BRANCO DO IVAI";90,09
"412220";"RIO BRANCO DO SUL";78,14
"412230";"RIO NEGRO";97,14
"412240";"ROLANDIA";99,27
"412250";"RONCADOR";92,79
"412260";"RONDON";96,8
"412265";"ROSARIO DO IVAI";84,41
"412270";"SABAUDIA";91,27
"412280";"SALGADO FILHO";92,57
"412290";"SALTO DO ITARARE";92,37
"412300";"SALTO DO LONTRA";94,74
"412310";"SANTA AMELIA";92,72
"412320";"SANTA CECILIA DO PAVAO";97,94
"412330";"SANTA CRUZ DE MONTE CASTELO";85,05
"412340";"SANTA FE";94,29
"412350";"SANTA HELENA";95,68
"412360";"SANTA INES";99,66
"412370";"SANTA ISABEL DO IVAI";96,46
"412380";"SANTA IZABEL DO OESTE";95,39
"412382";"SANTA LUCIA";81,82
"412385";"SANTA MARIA DO OESTE";86,08
"412390";"SANTA MARIANA";99,42
"412395";"SANTA MONICA";89,24
"412400";"SANTANA DO ITARARE";90,71
"412402";"SANTA TEREZA DO OESTE";96,27
"412405";"SANTA TEREZINHA DE ITAIPU";97,97
"412410";"SANTO ANTONIO DA PLATINA";93,93
"412420";"SANTO ANTONIO DO CAIUA";91,74
"412430";"SANTO ANTONIO DO PARAISO";97,34
"412440";"SANTO ANTONIO DO SUDOESTE";96,18
"412450";"SANTO INACIO";93,2
"412460";"SAO CARLOS DO IVAI";95,99
"412470";"SAO JERONIMO DA SERRA";87,29
"412480";"SAO JOAO";94,07
"412490";"SAO JOAO DO CAIUA";97,41
"412500";"SAO JOAO DO IVAI";97,28
"412510";"SAO JOAO DO TRIUNFO";91,22
"412520";"SAO JORGE D'OESTE";94,75
"412530";"SAO JORGE DO IVAI";98,39
"412535";"SAO JORGE DO PATROCINIO";99,75
"412540";"SAO JOSE DA BOA VISTA";86,54
"412545";"SAO JOSE DAS PALMEIRAS";89,86
"412550";"SAO JOSE DOS PINHAIS";98,85
"412555";"SAO MANOEL DO PARANA";98,67
"412560";"SAO MATEUS DO SUL";96,23
"412570";"SAO MIGUEL DO IGUACU";93,63
"412575";"SAO PEDRO DO IGUACU";97,07
"412580";"SAO PEDRO DO IVAI";95,7
"412590";"SAO PEDRO DO PARANA";90,73
"412600";"SAO SEBASTIAO DA AMOREIRA";96,05
"412610";"SAO TOME";98,47
"412620";"SAPOPEMA";85,68
"412625";"SARANDI";96,87
"412627";"SAUDADE DO IGUACU";95,05
"412630";"SENGES";88,91
"412635";"SERRANOPOLIS DO IGUACU";93,7
"412640";"SERTANEJA";99,24
"412650";"SERTANOPOLIS";98,82
"412660";"SIQUEIRA CAMPOS";92,36
"412665";"SULINA";90,81
"412667";"TAMARANA";75,05
"412670";"TAMBOARA";96,38
"412680";"TAPEJARA";95,7
"412690";"TAPIRA";95,49
"412700";"TEIXEIRA SOARES";93,88
"412710";"TELEMACO BORBA";99,43
"412720";"TERRA BOA";99,32
"412730";"TERRA RICA";90,31
"412740";"TERRA ROXA";97,62
"412750";"TIBAGI";92,08
"412760";"TIJUCAS DO SUL";91,86
"412770";"TOLEDO";99,23
"412780";"TOMAZINA";81,14
"412785";"TRES BARRAS DO PARANA";91,9
"412788";"TUNAS DO PARANA";61,88
"412790";"TUNEIRAS DO OESTE";94,55
"412795";"TUPASSI";93,75
"412796";"TURVO";78,66
"412800";"UBIRATA";97,51
"412810";"UMUARAMA";98,96
"412820";"UNIAO DA VITORIA";96,49
"412830";"UNIFLOR";88,42
"412840";"URAI";96,98
"412850";"WENCESLAU BRAZ";92,72
"412853";"VENTANIA";93,27
"412855";"VERA CRUZ DO OESTE";91,71
"412860";"VERE";92,52
"412862";"ALTO PARAISO";81,98
"412863";"DOUTOR ULYSSES";71,16
"412865";"VIRMOND";92,49
"412870";"VITORINO";91,18
"412880";"XAMBRE";79,14
"420005";"ABDON BATISTA";91,73
"420010";"ABELARDO LUZ";91,45
"420020";"AGROLANDIA";93,11
"420030";"AGRONOMICA";90,27
"420040";"AGUA DOCE";88,88
"420050";"AGUAS DE CHAPECO";90,86
"420055";"AGUAS FRIAS";88,68
"420060";"AGUAS MORNAS";58,94
"420070";"ALFREDO WAGNER";66,68
"420075";"ALTO BELA VISTA";89,53
"420080";"ANCHIETA";92,97
"420090";"ANGELINA";69,37
"420100";"ANITA GARIBALDI";84,83
"420110";"ANITAPOLIS";81,11
"420120";"ANTONIO CARLOS";71,49
"420125";"APIUNA";78,4
"420127";"ARABUTA";78,79
"420130";"ARAQUARI";97,22
"420140";"ARARANGUA";97,09
"420150";"ARMAZEM";82,27
"420160";"ARROIO TRINTA";85,2
"420165";"ARVOREDO";81,24
"420170";"ASCURRA";96,73
"420180";"ATALANTA";92,03
"420190";"AURORA";72,25
"420195";"BALNEARIO ARROIO DO SILVA";99,61
"420200";"BALNEARIO CAMBORIU";99,03
"420205";"BALNEARIO BARRA DO SUL";99,06
"420207";"BALNEARIO GAIVOTA";98,65
"420208";"BANDEIRANTE";90,43
"420209";"BARRA BONITA";93,93
"420210";"BARRA VELHA";98,64
"420213";"BELA VISTA DO TOLDO";96,55
"420215";"BELMONTE";89,38
"420220";"BENEDITO NOVO";83,3
"420230";"BIGUACU";85,83
"420240";"BLUMENAU";98,04
"420243";"BOCAINA DO SUL";70,54
"420245";"BOMBINHAS";94,34
"420250";"BOM JARDIM DA SERRA";79,2
"420253";"BOM JESUS";94,12
"420257";"BOM JESUS DO OESTE";95,68
"420260";"BOM RETIRO";90,46
"420270";"BOTUVERA";84,26
"420280";"BRACO DO NORTE";94,72
"420285";"BRACO DO TROMBUDO";94,91
"420287";"BRUNOPOLIS";80,11
"420290";"BRUSQUE";96,32
"420300";"CACADOR";95,84
"420310";"CAIBI";82,92
"420315";"CALMON";96,55
"420320";"CAMBORIU";97,16
"420325";"CAPAO ALTO";73,37
"420330";"CAMPO ALEGRE";90,44
"420340";"CAMPO BELO DO SUL";89,38
"420350";"CAMPO ERE";94,07
"420360";"CAMPOS NOVOS";96,61
"420370";"CANELINHA";89,2
"420380";"CANOINHAS";97,99
"420390";"CAPINZAL";94,93
"420395";"CAPIVARI DE BAIXO";97,86
"420400";"CATANDUVAS";96,75
"420410";"CAXAMBU DO SUL";82,22
"420415";"CELSO RAMOS";90,49
"420417";"CERRO NEGRO";82,64
"420419";"CHAPADAO DO LAGEADO";76,56
"420420";"CHAPECO";92,53
"420425";"COCAL DO SUL";98,58
