"code_muni";"munname";"prop_residuo"
"353420";"ORINDIUVA";92,43
"353430";"ORLANDIA";98,38
"353440";"OSASCO";99,29
"353450";"OSCAR BRESSANE";84,86
"353460";"OSVALDO CRUZ";94,22
"353470";"OURINHOS";98,98
"353475";"OUROESTE";92,84
"353480";"OURO VERDE";92,46
"353490";"PACAEMBU";90,86
"353500";"PALESTINA";86,62
"353510";"PALMARES PAULISTA";98,55
"353520";"PALMEIRA D'OESTE";80,2
"353530";"PALMITAL";92,59
"353540";"PANORAMA";96,87
"353550";"PARAGUACU PAULISTA";94,07
"353560";"PARAIBUNA";89,13
"353570";"PARAISO";92,1
"353580";"PARANAPANEMA";89,2
"353590";"PARANAPUA";89,89
"353600";"PARAPUA";86,2
"353610";"PARDINHO";89,5
"353620";"PARIQUERA-ACU";80,56
"353625";"PARISI";85,79
"353630";"PATROCINIO PAULISTA";92,17
"353640";"PAULICEIA";89,82
"353650";"PAULINIA";99,28
"353657";"PAULISTANIA";77,77
"353660";"PAULO DE FARIA";90,89
"353670";"PEDERNEIRAS";94,68
"353680";"PEDRA BELA";96,12
"353690";"PEDRANOPOLIS";76,1
"353700";"PEDREGULHO";92,48
"353710";"PEDREIRA";99,44
"353715";"PEDRINHAS PAULISTA";87,9
"353720";"PEDRO DE TOLEDO";83,11
"353730";"PENAPOLIS";96,58
"353740";"PEREIRA BARRETO";93,26
"353750";"PEREIRAS";94,37
"353760";"PERUIBE";98,53
"353770";"PIACATU";93,93
"353780";"PIEDADE";86,38
"353790";"PILAR DO SUL";96,73
"353800";"PINDAMONHANGABA";98,59
"353810";"PINDORAMA";95,13
"353820";"PINHALZINHO";96,22
"353830";"PIQUEROBI";76,71
"353850";"PIQUETE";97,76
"353860";"PIRACAIA";95,51
"353870";"PIRACICABA";99,44
"353880";"PIRAJU";94,25
"353890";"PIRAJUI";92,44
"353900";"PIRANGI";90,87
"353910";"PIRAPORA DO BOM JESUS";97,05
"353920";"PIRAPOZINHO";95,63
"353930";"PIRASSUNUNGA";95,11
"353940";"PIRATININGA";91,07
"353950";"PITANGUEIRAS";97,39
"353960";"PLANALTO";87,56
"353970";"PLATINA";88,21
"353980";"POA";99,58
"353990";"POLONI";90,03
"354000";"POMPEIA";95,05
"354010";"PONGAI";92,73
"354020";"PONTAL";99,03
"354025";"PONTALINDA";86,22
"354030";"PONTES GESTAL";87,22
"354040";"POPULINA";87,15
"354050";"PORANGABA";88,94
"354060";"PORTO FELIZ";96,1
"354070";"PORTO FERREIRA";98,45
"354075";"POTIM";98,99
"354080";"POTIRENDABA";96,42
"354085";"PRACINHA";95,88
"354090";"PRADOPOLIS";94,04
"354100";"PRAIA GRANDE";99,69
"354105";"PRATANIA";90,61
"354110";"PRESIDENTE ALVES";88,12
"354120";"PRESIDENTE BERNARDES";81,35
"354130";"PRESIDENTE EPITACIO";93,73
"354140";"PRESIDENTE PRUDENTE";98,7
"354150";"PRESIDENTE VENCESLAU";95,43
"354160";"PROMISSAO";86,77
"354165";"QUADRA";94,98
"354170";"QUATA";94,87
"354180";"QUEIROZ";93,63
"354190";"QUELUZ";90,83
"354200";"QUINTANA";93,99
"354210";"RAFARD";98,29
"354220";"RANCHARIA";92,37
"354230";"REDENCAO DA SERRA";75,87
"354240";"REGENTE FEIJO";95,03
"354250";"REGINOPOLIS";86,28
"354260";"REGISTRO";91,9
"354270";"RESTINGA";90,19
"354280";"RIBEIRA";86,7
"354290";"RIBEIRAO BONITO";94,43
"354300";"RIBEIRAO BRANCO";73,74
"354310";"RIBEIRAO CORRENTE";89,77
"354320";"RIBEIRAO DO SUL";86,8
"354323";"RIBEIRAO DOS INDIOS";86,06
"354325";"RIBEIRAO GRANDE";87,67
"354330";"RIBEIRAO PIRES";99,52
"354340";"RIBEIRAO PRETO";99,68
"354350";"RIVERSUL";82,74
"354360";"RIFAINA";96,7
"354370";"RINCAO";94,89
"354380";"RINOPOLIS";87,88
"354390";"RIO CLARO";98,91
"354400";"RIO DAS PEDRAS";98,18
"354410";"RIO GRANDE DA SERRA";98,69
"354420";"RIOLANDIA";90,53
"354425";"ROSANA";84,73
"354430";"ROSEIRA";96,77
"354440";"RUBIACEA";94
"354450";"RUBINEIA";91,17
"354460";"SABINO";90,88
"354470";"SAGRES";82,82
"354480";"SALES";91,31
"354490";"SALES OLIVEIRA";93,6
"354500";"SALESOPOLIS";96,58
"354510";"SALMOURAO";91,17
"354515";"SALTINHO";99,21
"354520";"SALTO";99,15
"354530";"SALTO DE PIRAPORA";98,94
"354540";"SALTO GRANDE";91,7
"354550";"SANDOVALINA";70,42
"354560";"SANTA ADELIA";95,53
"354570";"SANTA ALBERTINA";89,88
"354580";"SANTA BARBARA D'OESTE";99,73
"354600";"SANTA BRANCA";97,1
"354610";"SANTA CLARA D'OESTE";81,94
"354620";"SANTA CRUZ DA CONCEICAO";89,78
"354625";"SANTA CRUZ DA ESPERANCA";87,77
"354630";"SANTA CRUZ DAS PALMEIRAS";97,89
"354640";"SANTA CRUZ DO RIO PARDO";92,67
"354650";"SANTA ERNESTINA";96,07
"354660";"SANTA FE DO SUL";97,44
"354670";"SANTA GERTRUDES";98,78
"354680";"SANTA ISABEL";96,08
"354690";"SANTA LUCIA";97,55
"354700";"SANTA MARIA DA SERRA";95,18
"354710";"SANTA MERCEDES";90,28
"354720";"SANTANA DA PONTE PENSA";75,76
"354730";"SANTANA DE PARNAIBA";99,48
"354740";"SANTA RITA D'OESTE";71,54
"354750";"SANTA RITA DO PASSA QUATRO";93,94
"354760";"SANTA ROSA DE VITERBO";99,04
"354765";"SANTA SALETE";76,44
"354770";"SANTO ANASTACIO";93,23
"354780";"SANTO ANDRE";99,91
"354790";"SANTO ANTONIO DA ALEGRIA";92,12
"354800";"SANTO ANTONIO DE POSSE";96,87
"354805";"SANTO ANTONIO DO ARACANGUA";85,11
"354810";"SANTO ANTONIO DO JARDIM";80,35
"354820";"SANTO ANTONIO DO PINHAL";97,89
"354830";"SANTO EXPEDITO";93,58
"354840";"SANTOPOLIS DO AGUAPEI";97,4
"354850";"SANTOS";99,79
"354860";"SAO BENTO DO SAPUCAI";92,12
"354870";"SAO BERNARDO DO CAMPO";99,83
"354880";"SAO CAETANO DO SUL";100
"354890";"SAO CARLOS";99,05
"354900";"SAO FRANCISCO";82,99
"354910";"SAO JOAO DA BOA VISTA";96,72
"354920";"SAO JOAO DAS DUAS PONTES";87,67
"354925";"SAO JOAO DE IRACEMA";96,28
"354930";"SAO JOAO DO PAU D'ALHO";84,64
"354940";"SAO JOAQUIM DA BARRA";98,19
"354950";"SAO JOSE DA BELA VISTA";92,55
"354960";"SAO JOSE DO BARREIRO";84,79
"354970";"SAO JOSE DO RIO PARDO";93,46
"354980";"SAO JOSE DO RIO PRETO";99,7
"354990";"SAO JOSE DOS CAMPOS";99,66
"354995";"SAO LOURENCO DA SERRA";94,55
"355000";"SAO LUIS DO PARAITINGA";85,31
"355010";"SAO MANUEL";97,31
"355020";"SAO MIGUEL ARCANJO";88,09
"355030";"SAO PAULO";99,79
"355040";"SAO PEDRO";97,27
"355050";"SAO PEDRO DO TURVO";74,64
"355060";"SAO ROQUE";95,8
"355070";"SAO SEBASTIAO";99,66
"355080";"SAO SEBASTIAO DA GRAMA";90,96
"355090";"SAO SIMAO";93,29
"355100";"SAO VICENTE";99,66
"355110";"SARAPUI";89,83
"355120";"SARUTAIA";95,9
"355130";"SEBASTIANOPOLIS DO SUL";85,39
"355140";"SERRA AZUL";95,92
"355150";"SERRANA";99,77
"355160";"SERRA NEGRA";96,74
"355170";"SERTAOZINHO";99,52
"355180";"SETE BARRAS";90,31
"355190";"SEVERINIA";96,56
"355200";"SILVEIRAS";78,52
"355210";"SOCORRO";93,02
"355220";"SOROCABA";99,83
"355230";"SUD MENNUCCI";93,27
"355240";"SUMARE";99,55
"355250";"SUZANO";98,8
"355255";"SUZANAPOLIS";73,67
"355260";"TABAPUA";93,85
"355270";"TABATINGA";91,94
"355280";"TABOAO DA SERRA";99,95
"355290";"TACIBA";84,73
"355300";"TAGUAI";95,38
"355310";"TAIACU";91,67
"355320";"TAIUVA";91,71
"355330";"TAMBAU";91,61
"355340";"TANABI";90,47
"355350";"TAPIRAI";85
"355360";"TAPIRATIBA";93,26
"355365";"TAQUARAL";95,87
"355370";"TAQUARITINGA";96,02
"355380";"TAQUARITUBA";91,44
"355385";"TAQUARIVAI";87,37
"355390";"TARABAI";93,22
"355395";"TARUMA";96,5
"355400";"TATUI";98,65
"355410";"TAUBATE";99,42
"355420";"TEJUPA";69,63
"355430";"TEODORO SAMPAIO";82,39
"355440";"TERRA ROXA";97,11
"355450";"TIETE";96,49
"355460";"TIMBURI";90,77
"355465";"TORRE DE PEDRA";98,85
"355470";"TORRINHA";92,7
"355475";"TRABIJU";92,25
"355480";"TREMEMBE";95,69
"355490";"TRES FRONTEIRAS";87,2
"355495";"TUIUTI";95,98
"355500";"TUPA";96,09
"355510";"TUPI PAULISTA";87,36
"355520";"TURIUBA";88,77
"355530";"TURMALINA";75,35
"355535";"UBARANA";94,82
"355540";"UBATUBA";99,62
"355550";"UBIRAJARA";81,46
"355560";"UCHOA";93,44
"355570";"UNIAO PAULISTA";81,54
"355580";"URANIA";86,25
"355590";"URU";93,15
"355600";"URUPES";92,71
"355610";"VALENTIM GENTIL";93,87
"355620";"VALINHOS";99,47
"355630";"VALPARAISO";95,45
"355635";"VARGEM";98,77
"355640";"VARGEM GRANDE DO SUL";96,43
"355645";"VARGEM GRANDE PAULISTA";99,47
"355650";"VARZEA PAULISTA";99,91
"355660";"VERA CRUZ";88,46
"355670";"VINHEDO";99,5
"355680";"VIRADOURO";97,58
"355690";"VISTA ALEGRE DO ALTO";94,05
"355695";"VITORIA BRASIL";83,69
"355700";"VOTORANTIM";99,47
"355710";"VOTUPORANGA";97,78
"355715";"ZACARIAS";83,48
"355720";"CHAVANTES";97,38
"355730";"ESTIVA GERBI";95,77
"410010";"ABATIA";75,43
"410020";"ADRIANOPOLIS";63,68
"410030";"AGUDOS DO SUL";61,31
"410040";"ALMIRANTE TAMANDARE";98,52
"410045";"ALTAMIRA DO PARANA";52,32
"410050";"ALTONIA";77,99
"410060";"ALTO PARANA";84,77
"410070";"ALTO PIQUIRI";86,04
"410080";"ALVORADA DO SUL";80,6
"410090";"AMAPORA";83,62
"410100";"AMPERE";82,06
"410105";"ANAHY";75,9
"410110";"ANDIRA";95,75
"410115";"ANGULO";88,96
"410120";"ANTONINA";93,21
"410130";"ANTONIO OLINTO";32,81
"410140";"APUCARANA";96,14
"410150";"ARAPONGAS";97,41
"410160";"ARAPOTI";84,98
"410165";"ARAPUA";54,59
"410170";"ARARUNA";80,31
"410180";"ARAUCARIA";98,34
"410185";"ARIRANHA DO IVAI";42,59
"410190";"ASSAI";84,53
"410200";"ASSIS CHATEAUBRIAND";87,08
"410210";"ASTORGA";92,23
"410220";"ATALAIA";92,76
"410230";"BALSA NOVA";93,25
"410240";"BANDEIRANTES";89,78
"410250";"BARBOSA FERRAZ";78,24
"410260";"BARRACAO";73,08
"410270";"BARRA DO JACARE";73,05
"410275";"BELA VISTA DA CAROBA";32,04
"410280";"BELA VISTA DO PARAISO";95,37
"410290";"BITURUNA";67,53
"410300";"BOA ESPERANCA";79,53
"410302";"BOA ESPERANCA DO IGUACU";67,83
"410304";"BOA VENTURA DE SAO ROQUE";34,58
"410305";"BOA VISTA DA APARECIDA";67,33
"410310";"BOCAIUVA DO SUL";77,12
"410315";"BOM JESUS DO SUL";68,51
"410320";"BOM SUCESSO";90,85
"410322";"BOM SUCESSO DO SUL";50,88
"410330";"BORRAZOPOLIS";77,65
"410335";"BRAGANEY";72,15
"410337";"BRASILANDIA DO SUL";86,6
"410340";"CAFEARA";87,24
"410345";"CAFELANDIA";87,79
"410347";"CAFEZAL DO SUL";79,52
"410350";"CALIFORNIA";82,96
"410360";"CAMBARA";93,35
"410370";"CAMBE";97,23
"410380";"CAMBIRA";81,09
"410390";"CAMPINA DA LAGOA";67,99
"410395";"CAMPINA DO SIMAO";40,96
"410400";"CAMPINA GRANDE DO SUL";95,52
"410405";"CAMPO BONITO";57,7
"410410";"CAMPO DO TENENTE";83,48
"410420";"CAMPO LARGO";93,51
"410425";"CAMPO MAGRO";93,97
"410430";"CAMPO MOURAO";96,74
"410440";"CANDIDO DE ABREU";36,53
"410442";"CANDOI";53,86
"410445";"CANTAGALO";71,48
"410450";"CAPANEMA";72,83
"410460";"CAPITAO LEONIDAS MARQUES";91,4
"410465";"CARAMBEI";91,22
"410470";"CARLOPOLIS";77,54
"410480";"CASCAVEL";95,96
"410490";"CASTRO";78,62
"410500";"CATANDUVAS";62,22
"410510";"CENTENARIO DO SUL";89,29
"410520";"CERRO AZUL";46,54
"410530";"CEU AZUL";81,78
"410540";"CHOPINZINHO";66,72
"410550";"CIANORTE";93,16
"410560";"CIDADE GAUCHA";91,87
"410570";"CLEVELANDIA";85,55
"410580";"COLOMBO";99,4
"410590";"COLORADO";93,72
"410600";"CONGONHINHAS";66,6
"410610";"CONSELHEIRO MAIRINCK";81,24
"410620";"CONTENDA";75,44
"410630";"CORBELIA";87,42
"410640";"CORNELIO PROCOPIO";95,25
"410645";"CORONEL DOMINGOS SOARES";39,17
"410650";"CORONEL VIVIDA";76,03
"410655";"CORUMBATAI DO SUL";61,53
"410657";"CRUZEIRO DO IGUACU";67,23
"410660";"CRUZEIRO DO OESTE";87,08
"410670";"CRUZEIRO DO SUL";77,48
"410680";"CRUZ MACHADO";40,97
"410685";"CRUZMALTINA";61,06
"410690";"CURITIBA";99,91
"410700";"CURIUVA";76,2
"410710";"DIAMANTE DO NORTE";85,97
"410712";"DIAMANTE DO SUL";39,06
"410715";"DIAMANTE D'OESTE";65,82
"410720";"DOIS VIZINHOS";84,35
"410725";"DOURADINA";86,81
"410730";"DOUTOR CAMARGO";89,43
"410740";"ENEAS MARQUES";72,83
"410750";"ENGENHEIRO BELTRAO";90,62
"410752";"ESPERANCA NOVA";70,76
"410753";"ENTRE RIOS DO OESTE";78,84
"410754";"ESPIGAO ALTO DO IGUACU";46,68
"410755";"FAROL";72,81
"410760";"FAXINAL";87,86
"410765";"FAZENDA RIO GRANDE";99,32
"410770";"FENIX";86,45
"410773";"FERNANDES PINHEIRO";50,72
"410775";"FIGUEIRA";91,07
"410780";"FLORAI";91,61
"410785";"FLOR DA SERRA DO SUL";45,61
"410790";"FLORESTA";94,32
"410800";"FLORESTOPOLIS";95,94
"410810";"FLORIDA";93,88
"410820";"FORMOSA DO OESTE";69,78
"410830";"FOZ DO IGUACU";99,13
"410832";"FRANCISCO ALVES";76,52
"410840";"FRANCISCO BELTRAO";93,09
"410845";"FOZ DO JORDAO";80,66
"410850";"GENERAL CARNEIRO";85,72
"410855";"GODOY MOREIRA";51,35
"410860";"GOIOERE";92,03
"410865";"GOIOXIM";30,16
"410870";"GRANDES RIOS";67,63
"410880";"GUAIRA";91,2
"410890";"GUAIRACA";84,79
"410895";"GUAMIRANGA";69,38
"410900";"GUAPIRAMA";84,14
"410910";"GUAPOREMA";79,39
"410920";"GUARACI";87,03
"410930";"GUARANIACU";55,6
"410940";"GUARAPUAVA";93,15
"410950";"GUARAQUECABA";38,26
"410960";"GUARATUBA";98,12
"410965";"HONORIO SERPA";49,29
"410970";"IBAITI";85,03
"410975";"IBEMA";82,97
"410980";"IBIPORA";96,13
"410990";"ICARAIMA";75,9
"411000";"IGUARACU";90,71
"411005";"IGUATU";67,49
"411007";"IMBAU";78,57
"411010";"IMBITUVA";75,57
"411020";"INACIO MARTINS";60,29
"411030";"INAJA";91,53
"411040";"INDIANOPOLIS";75,62
"411050";"IPIRANGA";41,57
"411060";"IPORA";82,96
"411065";"IRACEMA DO OESTE";77,56
"411070";"IRATI";80,56
"411080";"IRETAMA";69,92
"411090";"ITAGUAJE";81,65
"411095";"ITAIPULANDIA";99,51
"411100";"ITAMBARACA";86,66
"411110";"ITAMBE";94,88
"411120";"ITAPEJARA D'OESTE";78,99
"411125";"ITAPERUCU";84,1
"411130";"ITAUNA DO SUL";89,3
"411140";"IVAI";46,69
"411150";"IVAIPORA";87,04
"411155";"IVATE";82,74
"411160";"IVATUBA";94,25
"411170";"JABOTI";82,24
"411180";"JACAREZINHO";93,99
"411190";"JAGUAPITA";88,05
"411200";"JAGUARIAIVA";86,7
"411210";"JANDAIA DO SUL";91,09
"411220";"JANIOPOLIS";77,48
"411230";"JAPIRA";84,08
"411240";"JAPURA";92,89
"411250";"JARDIM ALEGRE";67,57
"411260";"JARDIM OLINDA";75,51
"411270";"JATAIZINHO";92,06
"411275";"JESUITAS";72,74
"411280";"JOAQUIM TAVORA";86,91
"411290";"JUNDIAI DO SUL";68,74
"411295";"JURANDA";81,67
"411300";"JUSSARA";94,74
"411310";"KALORE";83,47
"411320";"LAPA";74,34
"411325";"LARANJAL";39,23
"411330";"LARANJEIRAS DO SUL";83,71
"411340";"LEOPOLIS";80,83
"411342";"LIDIANOPOLIS";69,32
"411345";"LINDOESTE";51,38
"411350";"LOANDA";92,88
"411360";"LOBATO";93,98
"411370";"LONDRINA";98,08
"411373";"LUIZIANA";74,43
"411375";"LUNARDELLI";73,15
"411380";"LUPIONOPOLIS";93,16
"411390";"MALLET";66,92
"411400";"MAMBORE";81,34
"411410";"MANDAGUACU";93,36
"411420";"MANDAGUARI";94,43
"411430";"MANDIRITUBA";76,43
"411435";"MANFRINOPOLIS";27,28
"411440";"MANGUEIRINHA";62,54
"411450";"MANOEL RIBAS";63,05
"411460";"MARECHAL CANDIDO RONDON";87,38
"411470";"MARIA HELENA";69,98
"411480";"MARIALVA";83,8
"411490";"MARILANDIA DO SUL";74,92
"411500";"MARILENA";81,08
"411510";"MARILUZ";82,91
"411520";"MARINGA";99,18
"411530";"MARIOPOLIS";77,16
"411535";"MARIPA";72,1
"411540";"MARMELEIRO";85,74
"411545";"MARQUINHO";46,65
"411550";"MARUMBI";90,59
"411560";"MATELANDIA";89,78
"411570";"MATINHOS";99,27
"411573";"MATO RICO";28,17
"411575";"MAUA DA SERRA";92,24
"411580";"MEDIANEIRA";94,65
"411585";"MERCEDES";60,81
"411590";"MIRADOR";80,83
"411600";"MIRASELVA";86,05
"411605";"MISSAL";83,71
"411610";"MOREIRA SALES";84,58
"411620";"MORRETES";91,7
"411630";"MUNHOZ DE MELO";82,65
"411640";"NOSSA SENHORA DAS GRACAS";89,91
"411650";"NOVA ALIANCA DO IVAI";81,63
"411660";"NOVA AMERICA DA COLINA";81,55
"411670";"NOVA AURORA";79,38
"411680";"NOVA CANTU";56,25
"411690";"NOVA ESPERANCA";90,48
"411695";"NOVA ESPERANCA DO SUDOESTE";59,7
"411700";"NOVA FATIMA";89,68
"411705";"NOVA LARANJEIRAS";26,04
"411710";"NOVA LONDRINA";92,3
"411720";"NOVA OLIMPIA";89,4
"411721";"NOVA SANTA BARBARA";88,67
"411722";"NOVA SANTA ROSA";74,06
"411725";"NOVA PRATA DO IGUACU";62,67
"411727";"NOVA TEBAS";54,29
"411729";"NOVO ITACOLOMI";55,76
"411730";"ORTIGUEIRA";53,93
"411740";"OURIZONA";91,28
"411745";"OURO VERDE DO OESTE";71,26
"411750";"PAICANDU";97,88
"411760";"PALMAS";93,66
"411770";"PALMEIRA";69,19
"411780";"PALMITAL";57,97
"411790";"PALOTINA";87,6
"411800";"PARAISO DO NORTE";95,52
"411810";"PARANACITY";94,19
"411820";"PARANAGUA";98,37
"411830";"PARANAPOEMA";95,13
"411840";"PARANAVAI";96,19
"411845";"PATO BRAGADO";80,36
"411850";"PATO BRANCO";94,68
"411860";"PAULA FREITAS";62,9
"411870";"PAULO FRONTIN";44,94
"411880";"PEABIRU";83,47
"411885";"PEROBAL";74,02
"411890";"PEROLA";87,03
"411900";"PEROLA D'OESTE";59,76
"411910";"PIEN";80,72
"411915";"PINHAIS";99,91
"411920";"PINHALAO";73,42
"411925";"PINHAL DE SAO BENTO";83,7
"411930";"PINHAO";66,07
"411940";"PIRAI DO SUL";75,59
"411950";"PIRAQUARA";99,34
"411960";"PITANGA";63,64
"411965";"PITANGUEIRAS";86,28
"411970";"PLANALTINA DO PARANA";73,57
"411980";"PLANALTO";57,6
"411990";"PONTA GROSSA";98,18
"411995";"PONTAL DO PARANA";98,77
"412000";"PORECATU";95,56
"412010";"PORTO AMAZONAS";96,39
"412015";"PORTO BARREIRO";31,63
"412020";"PORTO RICO";79,57
"412030";"PORTO VITORIA";66,08
"412033";"PRADO FERREIRA";89,72
"412035";"PRANCHITA";81,11
"412040";"PRESIDENTE CASTELO BRANCO";90,73
"412050";"PRIMEIRO DE MAIO";92
"412060";"PRUDENTOPOLIS";63,39
"412065";"QUARTO CENTENARIO";78,43
"412070";"QUATIGUA";94,05
"412080";"QUATRO BARRAS";97,73
"412085";"QUATRO PONTES";67,01
"412090";"QUEDAS DO IGUACU";71,31
"412100";"QUERENCIA DO NORTE";68,67
"412110";"QUINTA DO SOL";79,26
"412120";"QUITANDINHA";70,73
"412125";"RAMILANDIA";54,05
"412130";"RANCHO ALEGRE";92,02
"412135";"RANCHO ALEGRE D'OESTE";83,33
"412140";"REALEZA";82,33
"412150";"REBOUCAS";68,36
"412160";"RENASCENCA";63,51
"412170";"RESERVA";67,29
"412175";"RESERVA DO IGUACU";66,03
"412180";"RIBEIRAO CLARO";88,08
"412190";"RIBEIRAO DO PINHAL";91,79
"412200";"RIO AZUL";67,12
"412210";"RIO BOM";73,58
"412215";"RIO BONITO DO IGUACU";31,2
"412217";"RIO BRANCO DO IVAI";65,28
"412220";"RIO BRANCO DO SUL";82,38
"412230";"RIO NEGRO";90,64
"412240";"ROLANDIA";95,16
"412250";"RONCADOR";65,5
"412260";"RONDON";84,33
"412265";"ROSARIO DO IVAI";59,39
"412270";"SABAUDIA";79,91
"412280";"SALGADO FILHO";73,65
"412290";"SALTO DO ITARARE";76,66
"412300";"SALTO DO LONTRA";66,54
"412310";"SANTA AMELIA";81,64
"412320";"SANTA CECILIA DO PAVAO";85,03
"412330";"SANTA CRUZ DE MONTE CASTELO";80,96
"412340";"SANTA FE";88,42
"412350";"SANTA HELENA";86,75
"412360";"SANTA INES";88,23
"412370";"SANTA ISABEL DO IVAI";84,88
"412380";"SANTA IZABEL DO OESTE";88,32
"412382";"SANTA LUCIA";70,27
"412385";"SANTA MARIA DO OESTE";36,57
"412390";"SANTA MARIANA";91,44
"412395";"SANTA MONICA";79,58
"412400";"SANTANA DO ITARARE";69,12
"412402";"SANTA TEREZA DO OESTE";85,49
"412405";"SANTA TEREZINHA DE ITAIPU";94,03
"412410";"SANTO ANTONIO DA PLATINA";88,86
"412420";"SANTO ANTONIO DO CAIUA";86,67
"412430";"SANTO ANTONIO DO PARAISO";81,94
"412440";"SANTO ANTONIO DO SUDOESTE";83,14
"412450";"SANTO INACIO";88,17
"412460";"SAO CARLOS DO IVAI";95,63
"412470";"SAO JERONIMO DA SERRA";60,51
"412480";"SAO JOAO";66,64
"412490";"SAO JOAO DO CAIUA";90,67
"412500";"SAO JOAO DO IVAI";80,68
"412510";"SAO JOAO DO TRIUNFO";39,76
"412520";"SAO JORGE D'OESTE";70,41
"412530";"SAO JORGE DO IVAI";89,66
"412535";"SAO JORGE DO PATROCINIO";77,47
"412540";"SAO JOSE DA BOA VISTA";68,99
"412545";"SAO JOSE DAS PALMEIRAS";67,7
"412550";"SAO JOSE DOS PINHAIS";98,13
"412555";"SAO MANOEL DO PARANA";79,91
"412560";"SAO MATEUS DO SUL";67,09
"412570";"SAO MIGUEL DO IGUACU";82,84
"412575";"SAO PEDRO DO IGUACU";70,73
"412580";"SAO PEDRO DO IVAI";90,52
"412590";"SAO PEDRO DO PARANA";68,71
"412600";"SAO SEBASTIAO DA AMOREIRA";89,05
"412610";"SAO TOME";88,47
"412620";"SAPOPEMA";63,76
"412625";"SARANDI";99
"412627";"SAUDADE DO IGUACU";61,68
"412630";"SENGES";85,4
"412635";"SERRANOPOLIS DO IGUACU";93,97
"412640";"SERTANEJA";92
"412650";"SERTANOPOLIS";89,04
"412660";"SIQUEIRA CAMPOS";90,02
"412665";"SULINA";63,24
"412667";"TAMARANA";58,43
"412670";"TAMBOARA";86,95
"412680";"TAPEJARA";92,56
"412690";"TAPIRA";65,87
"412700";"TEIXEIRA SOARES";69,02
"412710";"TELEMACO BORBA";99,49
"412720";"TERRA BOA";92,12
"412730";"TERRA RICA";87,78
"412740";"TERRA ROXA";83,29
"412750";"TIBAGI";80,03
"412760";"TIJUCAS DO SUL";82,69
"412770";"TOLEDO";92,42
"412780";"TOMAZINA";58,85
"412785";"TRES BARRAS DO PARANA";58,01
"412788";"TUNAS DO PARANA";91,86
"412790";"TUNEIRAS DO OESTE";77,39
"412795";"TUPASSI";82,71
"412796";"TURVO";53,94
"412800";"UBIRATA";86,73
"412810";"UMUARAMA";94,7
"412820";"UNIAO DA VITORIA";93,88
"412830";"UNIFLOR";83,09
"412840";"URAI";86,93
"412850";"WENCESLAU BRAZ";83,43
"412853";"VENTANIA";77,14
"412855";"VERA CRUZ DO OESTE";80,4
"412860";"VERE";57,61
"412862";"ALTO PARAISO";72,27
"412863";"DOUTOR ULYSSES";27,36
"412865";"VIRMOND";61,93
"412870";"VITORINO";75,01
"412880";"XAMBRE";73,77
"420005";"ABDON BATISTA";42,91
"420010";"ABELARDO LUZ";58,9
"420020";"AGROLANDIA";95,14
"420030";"AGRONOMICA";69,67
"420040";"AGUA DOCE";72,35
"420050";"AGUAS DE CHAPECO";54,03
"420055";"AGUAS FRIAS";48,9
"420060";"AGUAS MORNAS";93,73
"420070";"ALFREDO WAGNER";55,21
"420075";"ALTO BELA VISTA";58,7
"420080";"ANCHIETA";62,17
"420090";"ANGELINA";85,49
"420100";"ANITA GARIBALDI";79,1
"420110";"ANITAPOLIS";90,6
"420120";"ANTONIO CARLOS";94,37
"420125";"APIUNA";93,16
"420127";"ARABUTA";66,84
"420130";"ARAQUARI";96,95
"420140";"ARARANGUA";94,55
"420150";"ARMAZEM";81,08
"420160";"ARROIO TRINTA";90,02
"420165";"ARVOREDO";35,61
"420170";"ASCURRA";99,36
"420180";"ATALANTA";78,45
"420190";"AURORA";62,15
"420195";"BALNEARIO ARROIO DO SILVA";99,3
"420200";"BALNEARIO CAMBORIU";99,96
"420205";"BALNEARIO BARRA DO SUL";99,41
"420207";"BALNEARIO GAIVOTA";97,89
"420208";"BANDEIRANTE";35,15
"420209";"BARRA BONITA";37,61
"420210";"BARRA VELHA";96,69
"420213";"BELA VISTA DO TOLDO";23,42
"420215";"BELMONTE";56,51
"420220";"BENEDITO NOVO";91,21
"420230";"BIGUACU";99,08
"420240";"BLUMENAU";99,76
"420243";"BOCAINA DO SUL";40,02
"420245";"BOMBINHAS";99,87
"420250";"BOM JARDIM DA SERRA";66,97
"420253";"BOM JESUS";66,45
"420257";"BOM JESUS DO OESTE";58,87
"420260";"BOM RETIRO";85,62
"420270";"BOTUVERA";92,91
"420280";"BRACO DO NORTE";92,07
"420285";"BRACO DO TROMBUDO";95,18
"420287";"BRUNOPOLIS";55,3
"420290";"BRUSQUE";99,38
"420300";"CACADOR";93,64
"420310";"CAIBI";61,55
"420315";"CALMON";67,93
"420320";"CAMBORIU";99,68
"420325";"CAPAO ALTO";53,13
"420330";"CAMPO ALEGRE";85,67
"420340";"CAMPO BELO DO SUL";64,46
"420350";"CAMPO ERE";71,19
"420360";"CAMPOS NOVOS";85,25
"420370";"CANELINHA";96,01
"420380";"CANOINHAS";86,04
"420390";"CAPINZAL";95,38
"420395";"CAPIVARI DE BAIXO";99,7
"420400";"CATANDUVAS";88,8
"420410";"CAXAMBU DO SUL";55,54
"420415";"CELSO RAMOS";71,47
"420417";"CERRO NEGRO";26,91
