"code_muni";"munname";"prop_esgot"
"353450";"OSCAR BRESSANE";84,29
"353460";"OSVALDO CRUZ";95,33
"353470";"OURINHOS";96,89
"353475";"OUROESTE";88,7
"353480";"OURO VERDE";65,57
"353490";"PACAEMBU";83,29
"353500";"PALESTINA";73,32
"353510";"PALMARES PAULISTA";97,7
"353520";"PALMEIRA D'OESTE";78,1
"353530";"PALMITAL";92,64
"353540";"PANORAMA";92,24
"353550";"PARAGUACU PAULISTA";93,38
"353560";"PARAIBUNA";64,19
"353570";"PARAISO";86,67
"353580";"PARANAPANEMA";80,94
"353590";"PARANAPUA";88,43
"353600";"PARAPUA";94,3
"353610";"PARDINHO";85,47
"353620";"PARIQUERA-ACU";74,66
"353625";"PARISI";82,7
"353630";"PATROCINIO PAULISTA";88,16
"353640";"PAULICEIA";45,07
"353650";"PAULINIA";94,14
"353657";"PAULISTANIA";63,26
"353660";"PAULO DE FARIA";90,75
"353670";"PEDERNEIRAS";93,05
"353680";"PEDRA BELA";45,82
"353690";"PEDRANOPOLIS";62,85
"353700";"PEDREGULHO";82,36
"353710";"PEDREIRA";97,63
"353715";"PEDRINHAS PAULISTA";83,35
"353720";"PEDRO DE TOLEDO";81,35
"353730";"PENAPOLIS";96,91
"353740";"PEREIRA BARRETO";94,78
"353750";"PEREIRAS";76,66
"353760";"PERUIBE";82,15
"353770";"PIACATU";91,84
"353780";"PIEDADE";46,29
"353790";"PILAR DO SUL";81,79
"353800";"PINDAMONHANGABA";95,83
"353810";"PINDORAMA";94,53
"353820";"PINHALZINHO";67,17
"353830";"PIQUEROBI";67,89
"353850";"PIQUETE";77,1
"353860";"PIRACAIA";78,26
"353870";"PIRACICABA";97,95
"353880";"PIRAJU";90,71
"353890";"PIRAJUI";91,32
"353900";"PIRANGI";97,63
"353910";"PIRAPORA DO BOM JESUS";73,26
"353920";"PIRAPOZINHO";93,63
"353930";"PIRASSUNUNGA";95,09
"353940";"PIRATININGA";85,39
"353950";"PITANGUEIRAS";97,58
"353960";"PLANALTO";99,51
"353970";"PLATINA";79,87
"353980";"POA";96,05
"353990";"POLONI";89,75
"354000";"POMPEIA";95,16
"354010";"PONGAI";95,13
"354020";"PONTAL";99,36
"354025";"PONTALINDA";83,64
"354030";"PONTES GESTAL";99,89
"354040";"POPULINA";89,07
"354050";"PORANGABA";64,37
"354060";"PORTO FELIZ";92,36
"354070";"PORTO FERREIRA";98,91
"354075";"POTIM";97,69
"354080";"POTIRENDABA";89,64
"354085";"PRACINHA";87,06
"354090";"PRADOPOLIS";95,16
"354100";"PRAIA GRANDE";93,79
"354105";"PRATANIA";82,68
"354110";"PRESIDENTE ALVES";89,61
"354120";"PRESIDENTE BERNARDES";75,84
"354130";"PRESIDENTE EPITACIO";84,68
"354140";"PRESIDENTE PRUDENTE";98,07
"354150";"PRESIDENTE VENCESLAU";95,81
"354160";"PROMISSAO";88,95
"354165";"QUADRA";29,37
"354170";"QUATA";94,22
"354180";"QUEIROZ";87,6
"354190";"QUELUZ";73,21
"354200";"QUINTANA";91,84
"354210";"RAFARD";92,13
"354220";"RANCHARIA";92,58
"354230";"REDENCAO DA SERRA";44,13
"354240";"REGENTE FEIJO";91,77
"354250";"REGINOPOLIS";81,67
"354260";"REGISTRO";87,9
"354270";"RESTINGA";86,75
"354280";"RIBEIRA";34,85
"354290";"RIBEIRAO BONITO";91,93
"354300";"RIBEIRAO BRANCO";51,86
"354310";"RIBEIRAO CORRENTE";77,39
"354320";"RIBEIRAO DO SUL";68,27
"354323";"RIBEIRAO DOS INDIOS";84,45
"354325";"RIBEIRAO GRANDE";46,25
"354330";"RIBEIRAO PIRES";86,59
"354340";"RIBEIRAO PRETO";98,61
"354350";"RIVERSUL";71,59
"354360";"RIFAINA";98,09
"354370";"RINCAO";98,75
"354380";"RINOPOLIS";88,67
"354390";"RIO CLARO";98,66
"354400";"RIO DAS PEDRAS";99
"354410";"RIO GRANDE DA SERRA";78,09
"354420";"RIOLANDIA";90,05
"354425";"ROSANA";83,01
"354430";"ROSEIRA";91,62
"354440";"RUBIACEA";77,48
"354450";"RUBINEIA";71,99
"354460";"SABINO";87,29
"354470";"SAGRES";98,45
"354480";"SALES";94,17
"354490";"SALES OLIVEIRA";94
"354500";"SALESOPOLIS";82,99
"354510";"SALMOURAO";88,65
"354515";"SALTINHO";89,51
"354520";"SALTO";98,06
"354530";"SALTO DE PIRAPORA";80,93
"354540";"SALTO GRANDE";36,8
"354550";"SANDOVALINA";67
"354560";"SANTA ADELIA";94,55
"354570";"SANTA ALBERTINA";84,39
"354580";"SANTA BARBARA D'OESTE";98,66
"354600";"SANTA BRANCA";76,1
"354610";"SANTA CLARA D'OESTE";75,72
"354620";"SANTA CRUZ DA CONCEICAO";94,85
"354625";"SANTA CRUZ DA ESPERANCA";69,52
"354630";"SANTA CRUZ DAS PALMEIRAS";98,07
"354640";"SANTA CRUZ DO RIO PARDO";89,61
"354650";"SANTA ERNESTINA";93,29
"354660";"SANTA FE DO SUL";96,74
"354670";"SANTA GERTRUDES";99,02
"354680";"SANTA ISABEL";77,9
"354690";"SANTA LUCIA";95,98
"354700";"SANTA MARIA DA SERRA";99,17
"354710";"SANTA MERCEDES";71,26
"354720";"SANTANA DA PONTE PENSA";73,57
"354730";"SANTANA DE PARNAIBA";72,74
"354740";"SANTA RITA D'OESTE";66,92
"354750";"SANTA RITA DO PASSA QUATRO";93,86
"354760";"SANTA ROSA DE VITERBO";99,34
"354765";"SANTA SALETE";59,21
"354770";"SANTO ANASTACIO";93,38
"354780";"SANTO ANDRE";96,41
"354790";"SANTO ANTONIO DA ALEGRIA";83,42
"354800";"SANTO ANTONIO DE POSSE";85,22
"354805";"SANTO ANTONIO DO ARACANGUA";88,17
"354810";"SANTO ANTONIO DO JARDIM";64,45
"354820";"SANTO ANTONIO DO PINHAL";66,72
"354830";"SANTO EXPEDITO";77,54
"354840";"SANTOPOLIS DO AGUAPEI";97,55
"354850";"SANTOS";95,99
"354860";"SAO BENTO DO SAPUCAI";65,17
"354870";"SAO BERNARDO DO CAMPO";92,52
"354880";"SAO CAETANO DO SUL";99,97
"354890";"SAO CARLOS";98,45
"354900";"SAO FRANCISCO";90,46
"354910";"SAO JOAO DA BOA VISTA";96,78
"354920";"SAO JOAO DAS DUAS PONTES";84,74
"354925";"SAO JOAO DE IRACEMA";80,37
"354930";"SAO JOAO DO PAU D'ALHO";82,71
"354940";"SAO JOAQUIM DA BARRA";98,67
"354950";"SAO JOSE DA BELA VISTA";90,87
"354960";"SAO JOSE DO BARREIRO";75,39
"354970";"SAO JOSE DO RIO PARDO";91,36
"354980";"SAO JOSE DO RIO PRETO";96,2
"354990";"SAO JOSE DOS CAMPOS";94,6
"354995";"SAO LOURENCO DA SERRA";75,33
"355000";"SAO LUIS DO PARAITINGA";65,77
"355010";"SAO MANUEL";98,01
"355020";"SAO MIGUEL ARCANJO";62,95
"355030";"SAO PAULO";93,54
"355040";"SAO PEDRO";86,5
"355050";"SAO PEDRO DO TURVO";73,06
"355060";"SAO ROQUE";82,39
"355070";"SAO SEBASTIAO";83
"355080";"SAO SEBASTIAO DA GRAMA";75,23
"355090";"SAO SIMAO";95,1
"355100";"SAO VICENTE";91,79
"355110";"SARAPUI";64,03
"355120";"SARUTAIA";93,11
"355130";"SEBASTIANOPOLIS DO SUL";90,42
"355140";"SERRA AZUL";89,59
"355150";"SERRANA";98,95
"355160";"SERRA NEGRA";74,32
"355170";"SERTAOZINHO";99,32
"355180";"SETE BARRAS";75,67
"355190";"SEVERINIA";96,52
"355200";"SILVEIRAS";70,47
"355210";"SOCORRO";65,1
"355220";"SOROCABA";98,13
"355230";"SUD MENNUCCI";95,42
"355240";"SUMARE";95,5
"355250";"SUZANO";90,1
"355255";"SUZANAPOLIS";69,91
"355260";"TABAPUA";98,91
"355270";"TABATINGA";89,39
"355280";"TABOAO DA SERRA";93,93
"355290";"TACIBA";87,16
"355300";"TAGUAI";88,76
"355310";"TAIACU";91,07
"355320";"TAIUVA";96,84
"355330";"TAMBAU";93,03
"355340";"TANABI";82,81
"355350";"TAPIRAI";74,54
"355360";"TAPIRATIBA";87,73
"355365";"TAQUARAL";95,4
"355370";"TAQUARITINGA";94,65
"355380";"TAQUARITUBA";89,87
"355385";"TAQUARIVAI";61,96
"355390";"TARABAI";94,91
"355395";"TARUMA";93,93
"355400";"TATUI";94,64
"355410";"TAUBATE";96,52
"355420";"TEJUPA";63,27
"355430";"TEODORO SAMPAIO";79,8
"355440";"TERRA ROXA";95,07
"355450";"TIETE";91,22
"355460";"TIMBURI";78,68
"355465";"TORRE DE PEDRA";66,63
"355470";"TORRINHA";91,44
"355475";"TRABIJU";92,02
"355480";"TREMEMBE";87,64
"355490";"TRES FRONTEIRAS";83,88
"355495";"TUIUTI";38,96
"355500";"TUPA";97,44
"355510";"TUPI PAULISTA";87,14
"355520";"TURIUBA";83,36
"355530";"TURMALINA";75,07
"355535";"UBARANA";89,08
"355540";"UBATUBA";62,79
"355550";"UBIRAJARA";72,43
"355560";"UCHOA";98,81
"355570";"UNIAO PAULISTA";79,97
"355580";"URANIA";89,95
"355590";"URU";91,32
"355600";"URUPES";91,28
"355610";"VALENTIM GENTIL";92,65
"355620";"VALINHOS";95,04
"355630";"VALPARAISO";93,99
"355635";"VARGEM";42,54
"355640";"VARGEM GRANDE DO SUL";95,05
"355645";"VARGEM GRANDE PAULISTA";84,38
"355650";"VARZEA PAULISTA";93,14
"355660";"VERA CRUZ";88,33
"355670";"VINHEDO";95,32
"355680";"VIRADOURO";97,94
"355690";"VISTA ALEGRE DO ALTO";93,09
"355695";"VITORIA BRASIL";81,55
"355700";"VOTORANTIM";96,35
"355710";"VOTUPORANGA";97,08
"355715";"ZACARIAS";83,1
"355720";"CHAVANTES";92,15
"355730";"ESTIVA GERBI";88,8
"410010";"ABATIA";31,2
"410020";"ADRIANOPOLIS";37,64
"410030";"AGUDOS DO SUL";15,12
"410040";"ALMIRANTE TAMANDARE";65,82
"410045";"ALTAMIRA DO PARANA";2,1
"410050";"ALTONIA";18,38
"410060";"ALTO PARANA";59,91
"410070";"ALTO PIQUIRI";29,72
"410080";"ALVORADA DO SUL";5,01
"410090";"AMAPORA";20,15
"410100";"AMPERE";58,62
"410105";"ANAHY";28,46
"410110";"ANDIRA";58,12
"410115";"ANGULO";1,84
"410120";"ANTONINA";74,84
"410130";"ANTONIO OLINTO";15,97
"410140";"APUCARANA";42,82
"410150";"ARAPONGAS";58,74
"410160";"ARAPOTI";39,2
"410165";"ARAPUA";8,65
"410170";"ARARUNA";18,89
"410180";"ARAUCARIA";83,61
"410185";"ARIRANHA DO IVAI";3,61
"410190";"ASSAI";53,02
"410200";"ASSIS CHATEAUBRIAND";45,96
"410210";"ASTORGA";61,22
"410220";"ATALAIA";1,08
"410230";"BALSA NOVA";79,74
"410240";"BANDEIRANTES";87,22
"410250";"BARBOSA FERRAZ";37,32
"410260";"BARRACAO";53,69
"410270";"BARRA DO JACARE";24,77
"410275";"BELA VISTA DA CAROBA";2,17
"410280";"BELA VISTA DO PARAISO";43,26
"410290";"BITURUNA";62,88
"410300";"BOA ESPERANCA";0,66
"410302";"BOA ESPERANCA DO IGUACU";1,2
"410304";"BOA VENTURA DE SAO ROQUE";1,35
"410305";"BOA VISTA DA APARECIDA";13,65
"410310";"BOCAIUVA DO SUL";60,42
"410315";"BOM JESUS DO SUL";7,05
"410320";"BOM SUCESSO";22,18
"410322";"BOM SUCESSO DO SUL";58,48
"410330";"BORRAZOPOLIS";13,11
"410335";"BRAGANEY";4,62
"410337";"BRASILANDIA DO SUL";1,12
"410340";"CAFEARA";2,35
"410345";"CAFELANDIA";64,78
"410347";"CAFEZAL DO SUL";1,44
"410350";"CALIFORNIA";1,56
"410360";"CAMBARA";95,03
"410370";"CAMBE";78,38
"410380";"CAMBIRA";12,67
"410390";"CAMPINA DA LAGOA";3,03
"410395";"CAMPINA DO SIMAO";2,15
"410400";"CAMPINA GRANDE DO SUL";86,36
"410405";"CAMPO BONITO";30,03
"410410";"CAMPO DO TENENTE";59,92
"410420";"CAMPO LARGO";64,85
"410425";"CAMPO MAGRO";60,32
"410430";"CAMPO MOURAO";75,94
"410440";"CANDIDO DE ABREU";20,18
"410442";"CANDOI";21,89
"410445";"CANTAGALO";32,14
"410450";"CAPANEMA";30,6
"410460";"CAPITAO LEONIDAS MARQUES";5,34
"410465";"CARAMBEI";66,98
"410470";"CARLOPOLIS";67
"410480";"CASCAVEL";61,65
"410490";"CASTRO";64,1
"410500";"CATANDUVAS";6,12
"410510";"CENTENARIO DO SUL";7,2
"410520";"CERRO AZUL";50,72
"410530";"CEU AZUL";49,43
"410540";"CHOPINZINHO";38,78
"410550";"CIANORTE";53,17
"410560";"CIDADE GAUCHA";66,66
"410570";"CLEVELANDIA";66,09
"410580";"COLOMBO";81,75
"410590";"COLORADO";63,66
"410600";"CONGONHINHAS";7,37
"410610";"CONSELHEIRO MAIRINCK";69,52
"410620";"CONTENDA";31,55
"410630";"CORBELIA";47,51
"410640";"CORNELIO PROCOPIO";90,18
"410645";"CORONEL DOMINGOS SOARES";26,56
"410650";"CORONEL VIVIDA";39,95
"410655";"CORUMBATAI DO SUL";41,3
"410657";"CRUZEIRO DO IGUACU";3
"410660";"CRUZEIRO DO OESTE";50,24
"410670";"CRUZEIRO DO SUL";1,05
"410680";"CRUZ MACHADO";41,2
"410685";"CRUZMALTINA";39,88
"410690";"CURITIBA";96,8
"410700";"CURIUVA";4,16
"410710";"DIAMANTE DO NORTE";15,01
"410712";"DIAMANTE DO SUL";2,9
"410715";"DIAMANTE D'OESTE";7,8
"410720";"DOIS VIZINHOS";46,87
"410725";"DOURADINA";53,1
"410730";"DOUTOR CAMARGO";56,48
"410740";"ENEAS MARQUES";3,36
"410750";"ENGENHEIRO BELTRAO";20,15
"410752";"ESPERANCA NOVA";10,15
"410753";"ENTRE RIOS DO OESTE";15,12
"410754";"ESPIGAO ALTO DO IGUACU";10,38
"410755";"FAROL";1,64
"410760";"FAXINAL";17,92
"410765";"FAZENDA RIO GRANDE";77,99
"410770";"FENIX";5,2
"410773";"FERNANDES PINHEIRO";23,6
"410775";"FIGUEIRA";27,39
"410780";"FLORAI";19,22
"410785";"FLOR DA SERRA DO SUL";19,26
"410790";"FLORESTA";19,81
"410800";"FLORESTOPOLIS";74,69
"410810";"FLORIDA";2,2
"410820";"FORMOSA DO OESTE";5,27
"410830";"FOZ DO IGUACU";76,29
"410832";"FRANCISCO ALVES";1,24
"410840";"FRANCISCO BELTRAO";66,96
"410845";"FOZ DO JORDAO";1,58
"410850";"GENERAL CARNEIRO";53,95
"410855";"GODOY MOREIRA";4,01
"410860";"GOIOERE";43,9
"410865";"GOIOXIM";8,15
"410870";"GRANDES RIOS";29,48
"410880";"GUAIRA";52,47
"410890";"GUAIRACA";3,75
"410895";"GUAMIRANGA";1,02
"410900";"GUAPIRAMA";15,79
"410910";"GUAPOREMA";1,97
"410920";"GUARACI";3,8
"410930";"GUARANIACU";33,71
"410940";"GUARAPUAVA";65,22
"410950";"GUARAQUECABA";57,39
"410960";"GUARATUBA";86,61
"410965";"HONORIO SERPA";4,72
"410970";"IBAITI";40,8
"410975";"IBEMA";1,46
"410980";"IBIPORA";97,34
"410990";"ICARAIMA";2,74
"411000";"IGUARACU";10,56
"411005";"IGUATU";1,09
"411007";"IMBAU";13,34
"411010";"IMBITUVA";60,13
"411020";"INACIO MARTINS";27,71
"411030";"INAJA";0,93
"411040";"INDIANOPOLIS";40,51
"411050";"IPIRANGA";36,17
"411060";"IPORA";23,33
"411065";"IRACEMA DO OESTE";1,06
"411070";"IRATI";74,29
"411080";"IRETAMA";20,12
"411090";"ITAGUAJE";1,55
"411095";"ITAIPULANDIA";45,92
"411100";"ITAMBARACA";26,54
"411110";"ITAMBE";81,34
"411120";"ITAPEJARA D'OESTE";20,25
"411125";"ITAPERUCU";19,13
"411130";"ITAUNA DO SUL";73,06
"411140";"IVAI";27,84
"411150";"IVAIPORA";22,27
"411155";"IVATE";3,64
"411160";"IVATUBA";42,66
"411170";"JABOTI";9,03
"411180";"JACAREZINHO";90,45
"411190";"JAGUAPITA";83,63
"411200";"JAGUARIAIVA";54,48
"411210";"JANDAIA DO SUL";51,26
"411220";"JANIOPOLIS";1,51
"411230";"JAPIRA";22,87
"411240";"JAPURA";5,64
"411250";"JARDIM ALEGRE";42,08
"411260";"JARDIM OLINDA";6,8
"411270";"JATAIZINHO";87,9
"411275";"JESUITAS";19,48
"411280";"JOAQUIM TAVORA";73,22
"411290";"JUNDIAI DO SUL";0,83
"411295";"JURANDA";4,77
"411300";"JUSSARA";64,17
"411310";"KALORE";5,26
"411320";"LAPA";65,29
"411325";"LARANJAL";2,22
"411330";"LARANJEIRAS DO SUL";36,38
"411340";"LEOPOLIS";29,43
"411342";"LIDIANOPOLIS";9,31
"411345";"LINDOESTE";2,75
"411350";"LOANDA";48,84
"411360";"LOBATO";91,98
"411370";"LONDRINA";86,31
"411373";"LUIZIANA";3,53
"411375";"LUNARDELLI";2,42
"411380";"LUPIONOPOLIS";37,81
"411390";"MALLET";22,32
"411400";"MAMBORE";43,69
"411410";"MANDAGUACU";69,89
"411420";"MANDAGUARI";50,48
"411430";"MANDIRITUBA";40,01
"411435";"MANFRINOPOLIS";2,07
"411440";"MANGUEIRINHA";39,25
"411450";"MANOEL RIBAS";8,59
"411460";"MARECHAL CANDIDO RONDON";32,88
"411470";"MARIA HELENA";15,85
"411480";"MARIALVA";45,39
"411490";"MARILANDIA DO SUL";1,93
"411500";"MARILENA";11,64
"411510";"MARILUZ";48,42
"411520";"MARINGA";84,08
"411530";"MARIOPOLIS";19,16
"411535";"MARIPA";27,53
"411540";"MARMELEIRO";27,7
"411545";"MARQUINHO";4,25
"411550";"MARUMBI";0,86
"411560";"MATELANDIA";57,41
"411570";"MATINHOS";90,47
"411573";"MATO RICO";4,11
"411575";"MAUA DA SERRA";3,22
"411580";"MEDIANEIRA";24,8
"411585";"MERCEDES";16,35
"411590";"MIRADOR";9,99
"411600";"MIRASELVA";12,62
"411605";"MISSAL";19,82
"411610";"MOREIRA SALES";3,53
"411620";"MORRETES";65,77
"411630";"MUNHOZ DE MELO";8,09
"411640";"NOSSA SENHORA DAS GRACAS";4,16
"411650";"NOVA ALIANCA DO IVAI";2,27
"411660";"NOVA AMERICA DA COLINA";25,07
"411670";"NOVA AURORA";5,35
"411680";"NOVA CANTU";13,69
"411690";"NOVA ESPERANCA";52,55
"411695";"NOVA ESPERANCA DO SUDOESTE";4,15
"411700";"NOVA FATIMA";2,15
"411705";"NOVA LARANJEIRAS";34,65
"411710";"NOVA LONDRINA";75,51
"411720";"NOVA OLIMPIA";4,06
"411721";"NOVA SANTA BARBARA";36,2
"411722";"NOVA SANTA ROSA";3,86
"411725";"NOVA PRATA DO IGUACU";31,46
"411727";"NOVA TEBAS";6,34
"411729";"NOVO ITACOLOMI";2,2
"411730";"ORTIGUEIRA";33,08
"411740";"OURIZONA";1,47
"411745";"OURO VERDE DO OESTE";24,9
"411750";"PAICANDU";64,39
"411760";"PALMAS";66,52
"411770";"PALMEIRA";74,08
"411780";"PALMITAL";14,99
"411790";"PALOTINA";41,69
"411800";"PARAISO DO NORTE";14,7
"411810";"PARANACITY";42,05
"411820";"PARANAGUA";81,65
"411830";"PARANAPOEMA";4,65
"411840";"PARANAVAI";78,12
"411845";"PATO BRAGADO";5,49
"411850";"PATO BRANCO";91,87
"411860";"PAULA FREITAS";33,53
"411870";"PAULO FRONTIN";25,39
"411880";"PEABIRU";25,53
"411885";"PEROBAL";8,8
"411890";"PEROLA";16,04
"411900";"PEROLA D'OESTE";38,25
"411910";"PIEN";62,75
"411915";"PINHAIS";94,19
"411920";"PINHALAO";7,36
"411925";"PINHAL DE SAO BENTO";17,52
"411930";"PINHAO";23,96
"411940";"PIRAI DO SUL";52,52
"411950";"PIRAQUARA";84,65
"411960";"PITANGA";36,59
"411965";"PITANGUEIRAS";11,25
"411970";"PLANALTINA DO PARANA";8,35
"411980";"PLANALTO";27,09
"411990";"PONTA GROSSA";82,19
"411995";"PONTAL DO PARANA";70,55
"412000";"PORECATU";95,27
"412010";"PORTO AMAZONAS";79,12
"412015";"PORTO BARREIRO";10,05
"412020";"PORTO RICO";4,77
"412030";"PORTO VITORIA";41,27
"412033";"PRADO FERREIRA";30,93
"412035";"PRANCHITA";83,9
"412040";"PRESIDENTE CASTELO BRANCO";8,6
"412050";"PRIMEIRO DE MAIO";14,63
"412060";"PRUDENTOPOLIS";41,93
"412065";"QUARTO CENTENARIO";2,64
"412070";"QUATIGUA";82,53
"412080";"QUATRO BARRAS";83,66
"412085";"QUATRO PONTES";23,72
"412090";"QUEDAS DO IGUACU";44,33
"412100";"QUERENCIA DO NORTE";10,73
"412110";"QUINTA DO SOL";2,99
"412120";"QUITANDINHA";25,58
"412125";"RAMILANDIA";39,63
"412130";"RANCHO ALEGRE";16,47
"412135";"RANCHO ALEGRE D'OESTE";8,83
"412140";"REALEZA";24,19
"412150";"REBOUCAS";55,71
"412160";"RENASCENCA";47
"412170";"RESERVA";37,32
"412175";"RESERVA DO IGUACU";40,43
"412180";"RIBEIRAO CLARO";82,55
"412190";"RIBEIRAO DO PINHAL";55,36
"412200";"RIO AZUL";49,47
"412210";"RIO BOM";1,27
"412215";"RIO BONITO DO IGUACU";8,22
"412217";"RIO BRANCO DO IVAI";13,15
"412220";"RIO BRANCO DO SUL";54,69
"412230";"RIO NEGRO";81,88
"412240";"ROLANDIA";50,75
"412250";"RONCADOR";13,31
"412260";"RONDON";54,12
"412265";"ROSARIO DO IVAI";46,31
"412270";"SABAUDIA";4,03
"412280";"SALGADO FILHO";1,01
"412290";"SALTO DO ITARARE";21,59
"412300";"SALTO DO LONTRA";34,59
"412310";"SANTA AMELIA";6,45
"412320";"SANTA CECILIA DO PAVAO";3,12
"412330";"SANTA CRUZ DE MONTE CASTELO";4,1
"412340";"SANTA FE";21,87
"412350";"SANTA HELENA";41,29
"412360";"SANTA INES";2,9
"412370";"SANTA ISABEL DO IVAI";44,87
"412380";"SANTA IZABEL DO OESTE";28,44
"412382";"SANTA LUCIA";1,85
"412385";"SANTA MARIA DO OESTE";11,35
"412390";"SANTA MARIANA";44,08
"412395";"SANTA MONICA";2,18
"412400";"SANTANA DO ITARARE";1,84
"412402";"SANTA TEREZA DO OESTE";13,7
"412405";"SANTA TEREZINHA DE ITAIPU";34,41
"412410";"SANTO ANTONIO DA PLATINA";81,23
"412420";"SANTO ANTONIO DO CAIUA";20,92
"412430";"SANTO ANTONIO DO PARAISO";2,77
"412440";"SANTO ANTONIO DO SUDOESTE";74,69
"412450";"SANTO INACIO";36,32
"412460";"SAO CARLOS DO IVAI";10,56
"412470";"SAO JERONIMO DA SERRA";13,61
"412480";"SAO JOAO";40,07
"412490";"SAO JOAO DO CAIUA";43,6
"412500";"SAO JOAO DO IVAI";8,55
"412510";"SAO JOAO DO TRIUNFO";10,18
"412520";"SAO JORGE D'OESTE";38,15
"412530";"SAO JORGE DO IVAI";82,96
"412535";"SAO JORGE DO PATROCINIO";1,56
"412540";"SAO JOSE DA BOA VISTA";47,11
"412545";"SAO JOSE DAS PALMEIRAS";2,05
"412550";"SAO JOSE DOS PINHAIS";90,44
"412555";"SAO MANOEL DO PARANA";3,4
"412560";"SAO MATEUS DO SUL";60,23
"412570";"SAO MIGUEL DO IGUACU";37,25
"412575";"SAO PEDRO DO IGUACU";1,19
"412580";"SAO PEDRO DO IVAI";46,94
"412590";"SAO PEDRO DO PARANA";0,6
"412600";"SAO SEBASTIAO DA AMOREIRA";2,64
"412610";"SAO TOME";1,89
"412620";"SAPOPEMA";51,23
"412625";"SARANDI";8,91
"412627";"SAUDADE DO IGUACU";1,9
"412630";"SENGES";45,02
"412635";"SERRANOPOLIS DO IGUACU";9,68
"412640";"SERTANEJA";18,65
"412650";"SERTANOPOLIS";45,58
"412660";"SIQUEIRA CAMPOS";67,84
"412665";"SULINA";2,34
"412667";"TAMARANA";35,86
"412670";"TAMBOARA";0,97
"412680";"TAPEJARA";87,65
"412690";"TAPIRA";9,13
"412700";"TEIXEIRA SOARES";21,79
"412710";"TELEMACO BORBA";74,28
"412720";"TERRA BOA";31,69
"412730";"TERRA RICA";32,96
"412740";"TERRA ROXA";42,27
"412750";"TIBAGI";51,03
"412760";"TIJUCAS DO SUL";47,16
"412770";"TOLEDO";58,96
"412780";"TOMAZINA";41,98
"412785";"TRES BARRAS DO PARANA";18,61
"412788";"TUNAS DO PARANA";5,18
"412790";"TUNEIRAS DO OESTE";6,33
"412795";"TUPASSI";19,3
"412796";"TURVO";16,3
"412800";"UBIRATA";24,72
"412810";"UMUARAMA";79,54
"412820";"UNIAO DA VITORIA";82,61
"412830";"UNIFLOR";1,69
"412840";"URAI";56,61
"412850";"WENCESLAU BRAZ";23,94
"412853";"VENTANIA";16,68
"412855";"VERA CRUZ DO OESTE";42,27
"412860";"VERE";27,41
"412862";"ALTO PARAISO";8,22
"412863";"DOUTOR ULYSSES";57,03
"412865";"VIRMOND";3,59
"412870";"VITORINO";49,97
"412880";"XAMBRE";13,04
"420005";"ABDON BATISTA";44,56
"420010";"ABELARDO LUZ";13,06
"420020";"AGROLANDIA";79,91
"420030";"AGRONOMICA";53,38
"420040";"AGUA DOCE";71,5
"420050";"AGUAS DE CHAPECO";10,73
"420055";"AGUAS FRIAS";37,29
"420060";"AGUAS MORNAS";68,87
"420070";"ALFREDO WAGNER";55,31
"420075";"ALTO BELA VISTA";40,12
"420080";"ANCHIETA";15,78
"420090";"ANGELINA";63,4
"420100";"ANITA GARIBALDI";58,1
"420110";"ANITAPOLIS";58,05
"420120";"ANTONIO CARLOS";61,54
"420125";"APIUNA";79,26
"420127";"ARABUTA";72,66
"420130";"ARAQUARI";64,37
"420140";"ARARANGUA";77,7
"420150";"ARMAZEM";81
"420160";"ARROIO TRINTA";67,25
"420165";"ARVOREDO";45,47
"420170";"ASCURRA";86,95
"420180";"ATALANTA";81,35
"420190";"AURORA";62,38
"420195";"BALNEARIO ARROIO DO SILVA";97,68
"420200";"BALNEARIO CAMBORIU";98,98
"420205";"BALNEARIO BARRA DO SUL";83,72
"420207";"BALNEARIO GAIVOTA";95,16
"420208";"BANDEIRANTE";17,24
"420209";"BARRA BONITA";12,65
"420210";"BARRA VELHA";88,52
"420213";"BELA VISTA DO TOLDO";27,83
"420215";"BELMONTE";13,78
"420220";"BENEDITO NOVO";78,29
"420230";"BIGUACU";85,33
"420240";"BLUMENAU";92,22
"420243";"BOCAINA DO SUL";31,96
"420245";"BOMBINHAS";94,56
"420250";"BOM JARDIM DA SERRA";41,16
"420253";"BOM JESUS";57,7
"420257";"BOM JESUS DO OESTE";19,68
"420260";"BOM RETIRO";78,8
"420270";"BOTUVERA";42,19
"420280";"BRACO DO NORTE";72,25
"420285";"BRACO DO TROMBUDO";71,31
"420287";"BRUNOPOLIS";40,56
"420290";"BRUSQUE";89,32
"420300";"CACADOR";72,75
"420310";"CAIBI";22,37
"420315";"CALMON";63,92
"420320";"CAMBORIU";89,73
"420325";"CAPAO ALTO";37,07
"420330";"CAMPO ALEGRE";90,09
"420340";"CAMPO BELO DO SUL";64,93
"420350";"CAMPO ERE";24,18
"420360";"CAMPOS NOVOS";71,98
"420370";"CANELINHA";48,49
"420380";"CANOINHAS";62,64
"420390";"CAPINZAL";62,56
"420395";"CAPIVARI DE BAIXO";94,35
"420400";"CATANDUVAS";69,24
"420410";"CAXAMBU DO SUL";14,96
"420415";"CELSO RAMOS";35,1
"420417";"CERRO NEGRO";26,64
"420419";"CHAPADAO DO LAGEADO";54,31
"420420";"CHAPECO";63,7
"420425";"COCAL DO SUL";70,04
